county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Ogle County,17141,Illinois,"50,643",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",2.60,2.9,31.59,Low,2022-03-17
Peoria County,17143,Illinois,"179,179",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1.10,6.2,55.25,Low,2022-03-17
Perry County,17145,Illinois,"20,916",331,"Williamson, IL - Jackson, IL","182,732",3.30,3.8,62.15,Low,2022-03-17
Piatt County,17147,Illinois,"16,344",305,"Macon (Decatur), IL - Shelby, IL","156,488",1.50,3.2,36.71,Low,2022-03-17
Pike County,17149,Illinois,"15,561",353,"Adams, IL - Marion, MO","147,913",1.40,4.1,70.69,Low,2022-03-17
Pope County,17151,Illinois,"4,177",384,"Saline, IL - Gallatin, IL","36,317",0.00,2.8,47.88,Low,2022-03-17
Pulaski County,17153,Illinois,"5,335",563,"Cape Girardeau, MO - Butler, MO","310,071",1.90,2.3,18.74,Low,2022-03-17
Putnam County,17155,Illinois,"5,739",336,"La Salle, IL - Livingston, IL","182,684",1.10,4.9,69.70,Low,2022-03-17
Randolph County,17157,Illinois,"31,782",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",2.50,2.7,37.76,Low,2022-03-17
Richland County,17159,Illinois,"15,513",351,"Richland, IL - Clay, IL","44,702",1.70,4.5,12.89,Low,2022-03-17
Rock Island County,17161,Illinois,"141,879",307,"Rock Island (Moline), IL - Henry, IL","211,571",2.50,2.8,33.83,Low,2022-03-17
St. Clair County,17163,Illinois,"259,686",325,"St. Clair (Belleville), IL - Clinton, IL","363,667",2.50,2.7,37.35,Low,2022-03-17
Saline County,17165,Illinois,"23,491",384,"Saline, IL - Gallatin, IL","36,317",0.00,2.8,51.08,Low,2022-03-17
Sangamon County,17167,Illinois,"194,672",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1.00,3.1,43.66,Low,2022-03-17
Schuyler County,17169,Illinois,"6,768",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1.00,3.1,59.10,Low,2022-03-17
Scott County,17171,Illinois,"4,951",319,"Morgan, IL - Greene, IL","51,578",0.80,1.9,80.79,Low,2022-03-17
Shelby County,17173,Illinois,"21,634",305,"Macon (Decatur), IL - Shelby, IL","156,488",1.50,3.2,64.71,Low,2022-03-17
Stark County,17175,Illinois,"5,342",307,"Rock Island (Moline), IL - Henry, IL","211,571",2.50,2.8,56.16,Low,2022-03-17
Stephenson County,17177,Illinois,"44,498",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",1.60,2.2,44.95,Low,2022-03-17
Tazewell County,17179,Illinois,"131,803",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1.10,6.2,56.14,Low,2022-03-17
Union County,17181,Illinois,"16,653",563,"Cape Girardeau, MO - Butler, MO","310,071",1.90,2.3,84.07,Low,2022-03-17
Vermilion County,17183,Illinois,"75,758",333,"Vermilion, IL - Edgar, IL","117,530",1.90,3.4,1.32,Low,2022-03-17
Wabash County,17185,Illinois,"11,520",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,78.12,Low,2022-03-17
Warren County,17187,Illinois,"16,844",324,"Knox, IL - Warren, IL","66,543",2.50,3.0,23.75,Low,2022-03-17
Washington County,17189,Illinois,"13,887",358,"Marion, IL - Washington, IL","51,092",2.20,3.9,57.61,Low,2022-03-17
Wayne County,17191,Illinois,"16,215",335,"Jefferson, IL - Wayne, IL","53,899",3.50,7.4,67.84,Low,2022-03-17
White County,17193,Illinois,"13,537",383,"White, IL - Hamilton, IL","21,653",0.00,0.0,22.16,Low,2022-03-17
Whiteside County,17195,Illinois,"55,175",361,"Whiteside, IL - Clinton, IA","115,909",1.60,3.5,61.62,Low,2022-03-17
Will County,17197,Illinois,"690,743",303,"Will (Joliet), IL - Grundy, IL","741,797",1.40,2.3,69.35,Low,2022-03-17
Williamson County,17199,Illinois,"66,597",331,"Williamson, IL - Jackson, IL","182,732",3.30,3.8,54.06,Low,2022-03-17
Winnebago County,17201,Illinois,"282,572",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",2.60,2.9,46.36,Low,2022-03-17
Woodford County,17203,Illinois,"38,459",338,"McLean (Bloomington), IL - Woodford, IL","225,614",1.30,4.0,31.20,Low,2022-03-17
Adams County,18001,Indiana,"35,777",332,"Huntington, IN - Adams, IN","121,029",1.70,1.7,22.36,Low,2022-03-17
Allen County,18003,Indiana,"379,299",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,32.43,Low,2022-03-17
Bartholomew County,18005,Indiana,"83,779",313,"Bartholomew, IN - Jackson, IN","182,304",3.00,4.9,19.10,Low,2022-03-17
Benton County,18007,Indiana,"8,748",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",4.60,3.2,57.16,Low,2022-03-17
Blackford County,18009,Indiana,"11,758",323,"Delaware (Muncie), IN - Randolph, IN","150,558",6.90,11.3,8.50,Medium,2022-03-17
Boone County,18011,Indiana,"67,843",401,"Boone, IN","67,843",1.40,4.4,47.17,Low,2022-03-17
Brown County,18013,Indiana,"15,092",341,"Monroe (Bloomington), IN - Greene, IN","216,244",4.40,3.7,6.63,Low,2022-03-17
Carroll County,18015,Indiana,"20,257",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",4.60,3.2,19.75,Low,2022-03-17
Cass County,18017,Indiana,"37,689",364,"Howard (Kokomo), IN - Cass, IN","135,381",2.60,6.6,74.29,Low,2022-03-17
Clark County,18019,Indiana,"118,302",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",7.30,3.5,39.73,Low,2022-03-17
Clay County,18021,Indiana,"26,225",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1.80,4.0,15.25,Low,2022-03-17
Clinton County,18023,Indiana,"32,399",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",4.60,3.2,12.35,Low,2022-03-17
Crawford County,18025,Indiana,"10,577",339,"Floyd (New Albany), IN - Harrison, IN","157,650",3.40,8.2,47.27,Low,2022-03-17
Daviess County,18027,Indiana,"33,351",310,"Knox, IN - Daviess, IN","126,934",0.70,4.7,23.99,Low,2022-03-17
Dearborn County,18029,Indiana,"49,458",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,20.22,Low,2022-03-17
Decatur County,18031,Indiana,"26,559",313,"Bartholomew, IN - Jackson, IN","182,304",3.00,4.9,22.59,Low,2022-03-17
DeKalb County,18033,Indiana,"43,475",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,23.00,Low,2022-03-17
Delaware County,18035,Indiana,"114,135",323,"Delaware (Muncie), IN - Randolph, IN","150,558",6.90,11.3,37.67,Medium,2022-03-17
Dubois County,18037,Indiana,"42,736",394,"Dubois, IN","42,736",1.20,7.0,25.74,Low,2022-03-17
Elkhart County,18039,Indiana,"206,341",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",4.10,3.8,17.93,Low,2022-03-17
Fayette County,18041,Indiana,"23,102",385,"Wayne, IN - Fayette, IN","96,040",4.30,3.1,34.63,Low,2022-03-17
Floyd County,18043,Indiana,"78,522",339,"Floyd (New Albany), IN - Harrison, IN","157,650",3.40,8.2,50.94,Low,2022-03-17
Fountain County,18045,Indiana,"16,346",333,"Vermilion, IL - Edgar, IL","117,530",1.90,3.4,36.71,Low,2022-03-17
Franklin County,18047,Indiana,"22,758",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",5.40,4.2,35.15,Low,2022-03-17
Fulton County,18049,Indiana,"19,974",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1.40,4.0,85.11,Low,2022-03-17
Gibson County,18051,Indiana,"33,659",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,26.74,Low,2022-03-17
Grant County,18053,Indiana,"65,769",389,"Grant, IN - Miami, IN","132,281",1.80,2.3,21.29,Low,2022-03-17
Greene County,18055,Indiana,"31,922",341,"Monroe (Bloomington), IN - Greene, IN","216,244",4.40,3.7,28.19,Low,2022-03-17
Hamilton County,18057,Indiana,"338,011",390,"Hamilton, IN - Madison (Anderson), IN","467,580",2.40,4.7,26.92,Low,2022-03-17
Hancock County,18059,Indiana,"78,168",362,"Hancock, IN - Henry (New Castle), IN","126,140",1.60,2.4,15.35,Low,2022-03-17
Harrison County,18061,Indiana,"40,515",339,"Floyd (New Albany), IN - Harrison, IN","157,650",3.40,8.2,61.71,Low,2022-03-17
Hendricks County,18063,Indiana,"170,311",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,17.61,Low,2022-03-17
Henry County,18065,Indiana,"47,972",362,"Hancock, IN - Henry (New Castle), IN","126,140",1.60,2.4,35.44,Low,2022-03-17
Howard County,18067,Indiana,"82,544",364,"Howard (Kokomo), IN - Cass, IN","135,381",2.60,6.6,29.08,Low,2022-03-17
Huntington County,18069,Indiana,"36,520",332,"Huntington, IN - Adams, IN","121,029",1.70,1.7,24.64,Low,2022-03-17
Jackson County,18071,Indiana,"44,231",313,"Bartholomew, IN - Jackson, IN","182,304",3.00,4.9,36.17,Low,2022-03-17
Jasper County,18073,Indiana,"33,562",308,"Lake (Gary), IN - Porter, IN","703,428",1.10,2.4,23.84,Low,2022-03-17
Jay County,18075,Indiana,"20,436",332,"Huntington, IN - Adams, IN","121,029",1.70,1.7,19.57,Low,2022-03-17
Jefferson County,18077,Indiana,"32,308",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,15.48,Low,2022-03-17
Jennings County,18079,Indiana,"27,735",313,"Bartholomew, IN - Jackson, IN","182,304",3.00,4.9,14.42,Low,2022-03-17
Johnson County,18081,Indiana,"158,167",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,18.34,Low,2022-03-17
Knox County,18083,Indiana,"36,594",310,"Knox, IN - Daviess, IN","126,934",0.70,4.7,38.26,Low,2022-03-17
Kosciusko County,18085,Indiana,"79,456",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",4.10,3.8,15.10,Low,2022-03-17
LaGrange County,18087,Indiana,"39,614",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,10.10,Low,2022-03-17
Lake County,18089,Indiana,"485,493",308,"Lake (Gary), IN - Porter, IN","703,428",1.10,2.4,27.81,Low,2022-03-17
LaPorte County,18091,Indiana,"109,888",378,"La Porte, IN - Starke, IN","132,883",0.60,0.0,30.94,Low,2022-03-17
Lawrence County,18093,Indiana,"45,370",329,"Lawrence, IN - Orange, IN","65,016",0.20,1.5,24.25,Low,2022-03-17
Madison County,18095,Indiana,"129,569",390,"Hamilton, IN - Madison (Anderson), IN","467,580",2.40,4.7,27.78,Low,2022-03-17
Marion County,18097,Indiana,"964,582",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,20.42,Low,2022-03-17
Marshall County,18099,Indiana,"46,258",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1.40,4.0,25.94,Low,2022-03-17
Martin County,18101,Indiana,"10,255",310,"Knox, IN - Daviess, IN","126,934",0.70,4.7,29.25,Low,2022-03-17
Miami County,18103,Indiana,"35,516",389,"Grant, IN - Miami, IN","132,281",1.80,2.3,39.42,Low,2022-03-17
Monroe County,18105,Indiana,"148,431",341,"Monroe (Bloomington), IN - Greene, IN","216,244",4.40,3.7,31.66,Low,2022-03-17
Montgomery County,18107,Indiana,"38,338",402,"Montgomery, IN","38,338",6.00,2.6,52.17,Low,2022-03-17
Morgan County,18109,Indiana,"70,489",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,24.12,Low,2022-03-17
Newton County,18111,Indiana,"13,984",308,"Lake (Gary), IN - Porter, IN","703,428",1.10,2.4,57.21,Low,2022-03-17
Noble County,18113,Indiana,"47,744",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,31.42,Low,2022-03-17
Ohio County,18115,Indiana,"5,875",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,17.02,Low,2022-03-17
Orange County,18117,Indiana,"19,646",329,"Lawrence, IN - Orange, IN","65,016",0.20,1.5,5.09,Low,2022-03-17
Owen County,18119,Indiana,"20,799",341,"Monroe (Bloomington), IN - Greene, IN","216,244",4.40,3.7,38.46,Low,2022-03-17
Parke County,18121,Indiana,"16,937",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1.80,4.0,11.81,Low,2022-03-17
Perry County,18123,Indiana,"19,169",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",2.70,6.1,57.38,Low,2022-03-17
Pike County,18125,Indiana,"12,389",310,"Knox, IN - Daviess, IN","126,934",0.70,4.7,32.29,Low,2022-03-17
Porter County,18127,Indiana,"170,389",308,"Lake (Gary), IN - Porter, IN","703,428",1.10,2.4,72.19,Low,2022-03-17
Posey County,18129,Indiana,"25,427",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,27.53,Low,2022-03-17
Pulaski County,18131,Indiana,"12,353",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1.40,4.0,24.29,Low,2022-03-17
Putnam County,18133,Indiana,"37,576",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,29.27,Low,2022-03-17
Randolph County,18135,Indiana,"24,665",323,"Delaware (Muncie), IN - Randolph, IN","150,558",6.90,11.3,52.71,Medium,2022-03-17
Ripley County,18137,Indiana,"28,324",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,35.31,Low,2022-03-17
Rush County,18139,Indiana,"16,581",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,18.09,Low,2022-03-17
St. Joseph County,18141,Indiana,"271,826",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1.40,4.0,31.27,Low,2022-03-17
Scott County,18143,Indiana,"23,873",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",7.30,3.5,20.94,Low,2022-03-17
Shelby County,18145,Indiana,"44,729",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",2.60,5.1,29.06,Low,2022-03-17
Spencer County,18147,Indiana,"20,277",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,0.00,Low,2022-03-17
Starke County,18149,Indiana,"22,995",378,"La Porte, IN - Starke, IN","132,883",0.60,0.0,56.53,Low,2022-03-17
Steuben County,18151,Indiana,"34,594",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,2.89,Low,2022-03-17
Sullivan County,18153,Indiana,"20,669",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1.80,4.0,33.87,Low,2022-03-17
Switzerland County,18155,Indiana,"10,751",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1.40,2.7,9.30,Low,2022-03-17
Tippecanoe County,18157,Indiana,"195,732",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",4.60,3.2,30.14,Low,2022-03-17
Tipton County,18159,Indiana,"15,148",364,"Howard (Kokomo), IN - Cass, IN","135,381",2.60,6.6,85.82,Low,2022-03-17
Union County,18161,Indiana,"7,054",385,"Wayne, IN - Fayette, IN","96,040",4.30,3.1,28.35,Low,2022-03-17
Vanderburgh County,18163,Indiana,"181,451",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,31.41,Low,2022-03-17
Vermillion County,18165,Indiana,"15,498",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1.80,4.0,19.36,Low,2022-03-17
Vigo County,18167,Indiana,"107,038",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1.80,4.0,15.88,Low,2022-03-17
Wabash County,18169,Indiana,"30,996",389,"Grant, IN - Miami, IN","132,281",1.80,2.3,41.94,Low,2022-03-17
Warren County,18171,Indiana,"8,265",333,"Vermilion, IL - Edgar, IL","117,530",1.90,3.4,0.00,Low,2022-03-17
Warrick County,18173,Indiana,"62,998",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",2.60,8.6,28.57,Low,2022-03-17
Washington County,18175,Indiana,"28,036",339,"Floyd (New Albany), IN - Harrison, IN","157,650",3.40,8.2,24.97,Low,2022-03-17
Wayne County,18177,Indiana,"65,884",385,"Wayne, IN - Fayette, IN","96,040",4.30,3.1,27.32,Low,2022-03-17
Wells County,18179,Indiana,"28,296",332,"Huntington, IN - Adams, IN","121,029",1.70,1.7,24.74,Low,2022-03-17
White County,18181,Indiana,"24,102",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",4.60,3.2,58.09,Low,2022-03-17
Whitley County,18183,Indiana,"33,964",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1.00,4.7,29.44,Low,2022-03-17
Adair County,19001,Iowa,"7,152",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,27.96,Low,2022-03-17
Adams County,19003,Iowa,"3,602",647,"Montgomery, IA - Adams, IA","13,519",0.00,0.0,27.76,Low,2022-03-17
Allamakee County,19005,Iowa,"13,687",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",1.90,9.3,29.22,Low,2022-03-17
Appanoose County,19007,Iowa,"12,426",649,"Appanoose, IA - Davis, IA","21,426",5.40,14.0,8.05,Medium,2022-03-17
Audubon County,19009,Iowa,"5,496",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,18.20,Low,2022-03-17
Benton County,19011,Iowa,"25,645",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,19.50,Low,2022-03-17
Black Hawk County,19013,Iowa,"131,228",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,35.05,Low,2022-03-17
Boone County,19015,Iowa,"26,234",606,"Story, IA - Boone, IA","167,532",1.40,3.6,26.68,Low,2022-03-17
Bremer County,19017,Iowa,"25,062",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,27.93,Low,2022-03-17
Buchanan County,19019,Iowa,"21,175",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,14.17,Low,2022-03-17
Buena Vista County,19021,Iowa,"19,620",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,10.19,Low,2022-03-17
Butler County,19023,Iowa,"14,439",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,34.63,Low,2022-03-17
Calhoun County,19025,Iowa,"9,668",633,"Carroll, IA - Sac, IA","39,554",0.00,0.0,10.34,Low,2022-03-17
Carroll County,19027,Iowa,"20,165",633,"Carroll, IA - Sac, IA","39,554",0.00,0.0,4.96,Low,2022-03-17
Cass County,19029,Iowa,"12,836",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,7.79,Low,2022-03-17
Cedar County,19031,Iowa,"18,627",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,48.32,Low,2022-03-17
Cerro Gordo County,19033,Iowa,"42,450",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,40.05,Low,2022-03-17
Cherokee County,19035,Iowa,"11,235",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,35.60,Low,2022-03-17
Chickasaw County,19037,Iowa,"11,933",634,"Floyd, IA - Chickasaw, IA","27,575",0.80,0.0,33.52,Low,2022-03-17
Clarke County,19039,Iowa,"9,395",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,42.58,Low,2022-03-17
Clay County,19041,Iowa,"16,016",625,"Clay, IA - Dickinson, IA","42,160",0.50,4.7,31.22,Low,2022-03-17
Clayton County,19043,Iowa,"17,549",350,"Clayton, IA - Delaware, IA","50,691",0.30,2.0,11.40,Low,2022-03-17
Clinton County,19045,Iowa,"46,429",361,"Whiteside, IL - Clinton, IA","115,909",1.60,3.5,28.00,Low,2022-03-17
Crawford County,19047,Iowa,"16,820",681,"Crawford, IA","16,820",0.00,0.0,29.73,Low,2022-03-17
Dallas County,19049,Iowa,"93,453",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,20.33,Low,2022-03-17
Davis County,19051,Iowa,"9,000",649,"Appanoose, IA - Davis, IA","21,426",5.40,14.0,33.33,Medium,2022-03-17
Decatur County,19053,Iowa,"7,870",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,38.12,Low,2022-03-17
Delaware County,19055,Iowa,"17,011",350,"Clayton, IA - Delaware, IA","50,691",0.30,2.0,23.51,Low,2022-03-17
Des Moines County,19057,Iowa,"38,967",340,"Des Moines, IA - Henry, IA","65,567",3.40,7.6,28.23,Low,2022-03-17
Dickinson County,19059,Iowa,"17,258",625,"Clay, IA - Dickinson, IA","42,160",0.50,4.7,11.59,Low,2022-03-17
Dubuque County,19061,Iowa,"97,311",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",1.60,2.2,13.36,Low,2022-03-17
Emmet County,19063,Iowa,"9,208",626,"Martin, MN - Emmet, IA","28,891",1.50,6.9,32.58,Low,2022-03-17
Fayette County,19065,Iowa,"19,650",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,25.45,Low,2022-03-17
Floyd County,19067,Iowa,"15,642",634,"Floyd, IA - Chickasaw, IA","27,575",0.80,0.0,57.54,Low,2022-03-17
Franklin County,19069,Iowa,"10,070",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,29.79,Low,2022-03-17
Fremont County,19071,Iowa,"6,960",644,"Page, IA - Fremont, IA","28,188",0.00,0.0,0.00,Low,2022-03-17
Greene County,19073,Iowa,"8,888",617,"Guthrie, IA - Greene, IA","19,577",0.00,0.0,33.75,Low,2022-03-17
Grundy County,19075,Iowa,"12,232",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1.40,5.4,16.35,Low,2022-03-17
Guthrie County,19077,Iowa,"10,689",617,"Guthrie, IA - Greene, IA","19,577",0.00,0.0,0.00,Low,2022-03-17
Hamilton County,19079,Iowa,"14,773",606,"Story, IA - Boone, IA","167,532",1.40,3.6,6.77,Low,2022-03-17
Hancock County,19081,Iowa,"10,630",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,18.81,Low,2022-03-17
Hardin County,19083,Iowa,"16,846",606,"Story, IA - Boone, IA","167,532",1.40,3.6,41.55,Low,2022-03-17
Harrison County,19085,Iowa,"14,049",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,28.47,Low,2022-03-17
Henry County,19087,Iowa,"19,954",340,"Des Moines, IA - Henry, IA","65,567",3.40,7.6,15.03,Low,2022-03-17
Howard County,19089,Iowa,"9,158",552,"Olmsted (Rochester), MN - Winona, MN","358,274",1.60,7.5,10.92,Low,2022-03-17
Humboldt County,19091,Iowa,"9,558",585,"Webster, IA - Humboldt, IA","52,081",5.10,1.9,0.00,Low,2022-03-17
Ida County,19093,Iowa,"6,860",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,29.15,Low,2022-03-17
Iowa County,19095,Iowa,"16,184",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,0.00,Low,2022-03-17
Jackson County,19097,Iowa,"19,439",302,"Dubuque (Dubuque), IA - Stephenson, IL","182,483",1.60,2.2,20.58,Low,2022-03-17
Jasper County,19099,Iowa,"37,185",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,40.34,Low,2022-03-17
Jefferson County,19101,Iowa,"18,295",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,0.00,Low,2022-03-17
Johnson County,19103,Iowa,"151,140",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,51.61,Low,2022-03-17
Jones County,19105,Iowa,"20,681",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,33.85,Low,2022-03-17
Keokuk County,19107,Iowa,"10,246",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,19.52,Low,2022-03-17
Kossuth County,19109,Iowa,"14,813",556,"Cerro Gordo, IA - Kossuth, IA","95,698",1.30,8.4,6.75,Low,2022-03-17
Lee County,19111,Iowa,"33,657",367,"Lee, IA - Hancock, IL","58,162",4.50,0.0,32.68,Low,2022-03-17
Linn County,19113,Iowa,"226,706",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,55.14,Low,2022-03-17
Louisa County,19115,Iowa,"11,035",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",1.90,5.1,18.12,Low,2022-03-17
Lucas County,19117,Iowa,"8,600",645,"Lucas, IA - Wayne, IA","15,041",0.00,0.0,58.14,Low,2022-03-17
Lyon County,19119,Iowa,"11,755",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",5.00,8.6,8.51,Low,2022-03-17
Madison County,19121,Iowa,"16,338",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,18.36,Low,2022-03-17
Mahaska County,19123,Iowa,"22,095",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,27.16,Low,2022-03-17
Marion County,19125,Iowa,"33,253",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,39.09,Low,2022-03-17
Marshall County,19127,Iowa,"39,369",679,"Marshall, IA - Tama, IA","56,223",1.70,0.0,38.10,Low,2022-03-17
Mills County,19129,Iowa,"15,109",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,39.71,Low,2022-03-17
Mitchell County,19131,Iowa,"10,586",665,"Mitchell, IA","10,586",0.00,0.0,28.34,Low,2022-03-17
Monona County,19133,Iowa,"8,615",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,11.61,Low,2022-03-17
Monroe County,19135,Iowa,"7,707",589,"Wapello, IA - Mahaska, IA","100,356",1.60,3.0,0.00,Low,2022-03-17
Montgomery County,19137,Iowa,"9,917",647,"Montgomery, IA - Adams, IA","13,519",0.00,0.0,30.25,Low,2022-03-17
Muscatine County,19139,Iowa,"42,664",641,"Scott (Davenport), IA - Muscatine, IA","215,607",1.70,3.2,145.32,Low,2022-03-17
O'Brien County,19141,Iowa,"13,753",652,"OBrien, IA - Osceola, IA","19,711",0.00,0.0,123.61,Low,2022-03-17
Osceola County,19143,Iowa,"5,958",652,"OBrien, IA - Osceola, IA","19,711",0.00,0.0,16.78,Low,2022-03-17
Page County,19145,Iowa,"15,107",644,"Page, IA - Fremont, IA","28,188",0.00,0.0,0.00,Low,2022-03-17
Palo Alto County,19147,Iowa,"8,886",625,"Clay, IA - Dickinson, IA","42,160",0.50,4.7,33.76,Low,2022-03-17
Plymouth County,19149,Iowa,"25,177",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1.50,7.2,39.72,Low,2022-03-17
Pocahontas County,19151,Iowa,"6,619",585,"Webster, IA - Humboldt, IA","52,081",5.10,1.9,196.40,Low,2022-03-17
Polk County,19153,Iowa,"490,161",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,28.77,Low,2022-03-17
Pottawattamie County,19155,Iowa,"93,206",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",2.80,3.9,43.99,Low,2022-03-17
Poweshiek County,19157,Iowa,"18,504",686,"Poweshiek, IA","18,504",0.00,0.0,54.04,Low,2022-03-17
Ringgold County,19159,Iowa,"4,894",546,"Polk (Des Moines), IA - Dallas, IA","763,408",2.00,4.8,20.43,Low,2022-03-17
Sac County,19161,Iowa,"9,721",633,"Carroll, IA - Sac, IA","39,554",0.00,0.0,41.15,Low,2022-03-17
